"","fips","county","state","lat","long","cases","deaths"
"1968",37147,"Pitt","North Carolina",35.59535426,-77.37353178,15164,71
"1969",37149,"Polk","North Carolina",35.27820615,-82.16812354,1171,19
"1970",37151,"Randolph","North Carolina",35.71015088,-79.80570339,11254,176
"1971",37153,"Richmond","North Carolina",35.00417719,-79.74491009,3610,71
"1972",37155,"Robeson","North Carolina",34.64244496,-79.1025053,13188,180
"1973",37157,"Rockingham","North Carolina",36.39593137,-79.77504841,6160,40
"1974",37159,"Rowan","North Carolina",35.64003916,-80.52446628,12770,241
"1975",37161,"Rutherford","North Carolina",35.40114178,-81.92112099,6147,168
"1976",37163,"Sampson","North Carolina",34.98820368,-78.36914061,6068,79
"1977",37165,"Scotland","North Carolina",34.8386299,-79.4757978,3145,65
"1978",37167,"Stanly","North Carolina",35.31647813,-80.25093221,5918,92
"1979",37169,"Stokes","North Carolina",36.4017975,-80.23893369,3089,56
"1980",37171,"Surry","North Carolina",36.41689489,-80.69102283,6228,110
"1981",37173,"Swain","North Carolina",35.48665845,-83.48748932,1058,14
"1982",37175,"Transylvania","North Carolina",35.20383864,-82.79638423,1577,15
"1983",37177,"Tyrrell","North Carolina",35.87147226,-76.17055253,259,6
"1984",37179,"Union","North Carolina",34.98960527,-80.52955873,18038,146
"1985",37181,"Vance","North Carolina",36.36880673,-78.40670845,3655,75
"1986",37183,"Wake","North Carolina",35.78879266,-78.65249174,64018,428
"1987",37185,"Warren","North Carolina",36.39728256,-78.10652228,1400,13
"1988",37187,"Washington","North Carolina",35.83810081,-76.57299037,759,22
"1989",37189,"Watauga","North Carolina",36.23103603,-81.70033724,3302,24
"1990",37191,"Wayne","North Carolina",35.36438125,-78.00027268,9118,185
"1991",37193,"Wilkes","North Carolina",36.2084135,-81.16232895,5283,91
"1992",37195,"Wilson","North Carolina",35.70625477,-77.917978,7323,130
"1993",37197,"Yadkin","North Carolina",36.16222629,-80.66239436,3260,36
"1994",37199,"Yancey","North Carolina",35.90079156,-82.31237181,1323,22
"1995",38001,"Adams","North Dakota",46.09686891,-102.5285397,259,2
"1996",38003,"Barnes","North Dakota",46.93579637,-98.06605978,1277,31
"1997",38005,"Benson","North Dakota",48.0683985,-99.35916363,1023,18
"1998",38007,"Billings","North Dakota",47.02366884,-103.3762965,53,0
"1999",38009,"Bottineau","North Dakota",48.79106111,-100.8378166,647,20
"2000",38011,"Bowman","North Dakota",46.11285362,-103.5203343,358,4
"2001",38013,"Burke","North Dakota",48.79094471,-102.5182117,214,1
"2002",38015,"Burleigh","North Dakota",46.97847375,-100.4645214,14253,185
"2003",38017,"Cass","North Dakota",46.93201724,-97.2444719,20938,190
"2004",38019,"Cavalier","North Dakota",48.77286211,-98.46685243,416,4
"2005",38021,"Dickey","North Dakota",46.11017712,-98.5049008,725,32
"2006",38023,"Divide","North Dakota",48.8149387,-103.4873611,147,2
"2007",38025,"Dunn","North Dakota",47.35423935,-102.6160468,363,7
"2008",38027,"Eddy","North Dakota",47.71701474,-98.90432337,449,6
"2009",38029,"Emmons","North Dakota",46.28398398,-100.2389766,406,12
"2010",38031,"Foster","North Dakota",47.4571084,-98.88279923,546,19
"2011",38033,"Golden Valley","North Dakota",46.94022281,-103.8465421,241,3
"2012",38035,"Grand Forks","North Dakota",47.92093639,-97.45450447,9647,72
"2013",38037,"Grant","North Dakota",46.35821257,-101.6390013,183,7
"2014",38039,"Griggs","North Dakota",47.45785838,-98.23850925,308,2
"2015",38041,"Hettinger","North Dakota",46.43375068,-102.4632417,290,4
"2016",38043,"Kidder","North Dakota",46.97830064,-99.77507857,253,9
"2017",38045,"LaMoure","North Dakota",46.45681054,-98.53542355,499,17
"2018",38047,"Logan","North Dakota",46.45729487,-99.47719806,218,8
"2019",38049,"McHenry","North Dakota",48.23104458,-100.6324822,555,21
"2020",38051,"McIntosh","North Dakota",46.11182017,-99.44145858,320,7
"2021",38053,"McKenzie","North Dakota",47.7413337,-103.395905,1131,11
"2022",38055,"McLean","North Dakota",47.60766714,-101.3182418,1174,31
"2023",38057,"Mercer","North Dakota",47.31213126,-101.8318399,1053,9
"2024",38059,"Morton","North Dakota",46.71681782,-101.2822377,4839,93
"2025",38061,"Mountrail","North Dakota",48.20197971,-102.3555315,1247,17
"2026",38063,"Nelson","North Dakota",47.9226426,-98.19038437,438,12
"2027",38065,"Oliver","North Dakota",47.11530482,-101.3406158,150,2
"2028",38067,"Pembina","North Dakota",48.76623521,-97.5523809,718,11
"2029",38069,"Pierce","North Dakota",48.24977025,-99.96407787,512,24
"2030",38071,"Ramsey","North Dakota",48.26886249,-98.72223879,1572,30
"2031",38073,"Ransom","North Dakota",46.45621782,-97.65742504,593,16
"2032",38075,"Renville","North Dakota",48.71982533,-101.6603912,299,13
"2033",38077,"Richland","North Dakota",46.26440649,-96.94852979,1697,16
"2034",38079,"Rolette","North Dakota",48.77245354,-99.84097493,2069,28
"2035",38081,"Sargent","North Dakota",46.10830372,-97.63217159,417,6
"2036",38083,"Sheridan","North Dakota",47.57700669,-100.3426391,101,2
"2037",38085,"Sioux","North Dakota",46.11323337,-101.0440149,640,11
"2038",38087,"Slope","North Dakota",46.44737738,-103.4601547,30,0
"2039",38089,"Stark","North Dakota",46.80851182,-102.6576326,4246,48
"2040",38091,"Steele","North Dakota",47.45611548,-97.72728747,167,2
"2041",38093,"Stutsman","North Dakota",46.97962541,-98.95637318,3237,76
"2042",38095,"Towner","North Dakota",48.68565745,-99.24564265,298,11
"2043",38097,"Traill","North Dakota",47.45367788,-97.16323288,972,18
"2044",38099,"Walsh","North Dakota",48.36876964,-97.72574783,1732,24
"2045",38101,"Ward","North Dakota",48.22390169,-101.5436763,8922,185
"2046",38103,"Wells","North Dakota",47.58614526,-99.65904998,413,8
"2047",38105,"Williams","North Dakota",48.34522353,-103.4793387,4306,35
"2048",69,NA,"Northern Mariana Islands",15.0979,145.6739,132,2
"2049",39001,"Adams","Ohio",38.84541072,-83.4718964,1952,15
"2050",39003,"Allen","Ohio",40.77285242,-84.10802343,10220,132
"2051",39005,"Ashland","Ohio",40.84772277,-82.27280781,3556,38
"2052",39007,"Ashtabula","Ohio",41.70860332,-80.74830218,4689,75
"2053",39009,"Athens","Ohio",39.33425634,-82.04278644,4013,9
"2054",39011,"Auglaize","Ohio",40.55998859,-84.2242143,4320,66
"2055",39013,"Belmont","Ohio",40.01625942,-80.9924051,4388,48
"2056",39015,"Brown","Ohio",38.93416837,-83.86788395,3301,21
"2057",39017,"Butler","Ohio",39.44012838,-84.57388716,32192,240
"2058",39019,"Carroll","Ohio",40.5789686,-81.09178213,1637,18
"2059",39021,"Champaign","Ohio",40.13923427,-83.76875242,2608,28
"2060",39023,"Clark","Ohio",39.91592258,-83.78498252,11372,288
"2061",39025,"Clermont","Ohio",39.04847534,-84.15375786,16715,117
"2062",39027,"Clinton","Ohio",39.41485808,-83.80852286,3040,46
"2063",39029,"Columbiana","Ohio",40.76932373,-80.78094576,7572,124
"2064",39031,"Coshocton","Ohio",40.30096166,-81.91729018,2136,23
"2065",39033,"Crawford","Ohio",40.85065156,-82.91989099,3349,85
"2066",39035,"Cuyahoga","Ohio",41.424119,-81.65918339,88752,1172
"2067",39037,"Darke","Ohio",40.13412966,-84.6194517,4814,95
"2068",39039,"Defiance","Ohio",41.32398837,-84.49076944,3446,88
"2069",39041,"Delaware","Ohio",40.27942393,-83.00457058,15012,82
"2070",39043,"Erie","Ohio",41.36796058,-82.62904521,6399,131
"2071",39045,"Fairfield","Ohio",39.75107189,-82.63088163,13330,84
"2072",39047,"Fayette","Ohio",39.56021306,-83.4562016,2462,30
"2073",39049,"Franklin","Ohio",39.96995815,-83.01115755,104449,709
"2074",39051,"Fulton","Ohio",41.60213491,-84.12571393,3496,45
"2075",39053,"Gallia","Ohio",38.82708533,-82.31647569,2043,31
"2076",39055,"Geauga","Ohio",41.49952319,-81.17935342,5399,56
"2077",39057,"Greene","Ohio",39.69116283,-83.89032084,12520,149
"2078",39059,"Guernsey","Ohio",40.05026529,-81.49248905,2655,27
"2079",39061,"Hamilton","Ohio",39.19673558,-84.54502924,66862,460
"2080",39063,"Hancock","Ohio",41.00250487,-83.66838948,5648,93
"2081",39065,"Hardin","Ohio",40.66015414,-83.65929931,2250,33
"2082",39067,"Harrison","Ohio",40.29380509,-81.09068544,910,21
"2083",39069,"Henry","Ohio",41.3339642,-84.06830637,2287,54
"2084",39071,"Highland","Ohio",39.1839264,-83.60331456,2902,19
"2085",39073,"Hocking","Ohio",39.49537927,-82.47991446,1783,25
"2086",39075,"Holmes","Ohio",40.56163713,-81.92635677,2305,76
"2087",39077,"Huron","Ohio",41.14651175,-82.59867951,4441,41
"2088",39079,"Jackson","Ohio",39.01914254,-82.6181856,2713,45
"2089",39081,"Jefferson","Ohio",40.38614126,-80.76259514,4326,77
"2090",39083,"Knox","Ohio",40.39830217,-82.42027563,3684,23
"2091",39085,"Lake","Ohio",41.69710807,-81.23676539,16745,163
"2092",39087,"Lawrence","Ohio",38.59743452,-82.53466552,4786,61
"2093",39089,"Licking","Ohio",40.09136236,-82.48185785,13766,147
"2094",39091,"Logan","Ohio",40.38996525,-83.76784341,3245,37
"2095",39093,"Lorain","Ohio",41.29553751,-82.15083537,19927,237
"2096",39095,"Lucas","Ohio",41.62101218,-83.65468618,32531,667
"2097",39097,"Madison","Ohio",39.89381073,-83.40178317,3663,30
"2098",39099,"Mahoning","Ohio",41.01631101,-80.77287029,17953,339
"2099",39101,"Marion","Ohio",40.58610662,-83.15736305,7613,113
"2100",39103,"Medina","Ohio",41.11770589,-81.8998621,12096,173
"2101",39105,"Meigs","Ohio",39.09224872,-82.0305041,1171,24
"2102",39107,"Mercer","Ohio",40.54043046,-84.62912742,4411,92
"2103",39109,"Miami","Ohio",40.0543329,-84.22871271,9430,72
"2104",39111,"Monroe","Ohio",39.72984936,-81.08464734,1068,34
"2105",39113,"Montgomery","Ohio",39.75394919,-84.29050975,44437,428
"2106",39115,"Morgan","Ohio",39.62081738,-81.85308173,882,31
"2107",39117,"Morrow","Ohio",40.5236356,-82.7892599,2398,4
"2108",39119,"Muskingum","Ohio",39.96575964,-81.94363275,7359,42
"2109",39121,"Noble","Ohio",39.76818851,-81.45937183,1223,41
"2110",39123,"Ottawa","Ohio",41.53781826,-83.0940185,3030,46
"2111",39125,"Paulding","Ohio",41.11676341,-84.5801017,1491,21
"2112",39127,"Perry","Ohio",39.73508655,-82.23804971,2425,18
"2113",39129,"Pickaway","Ohio",39.64170392,-83.0243386,7515,50
"2114",39131,"Pike","Ohio",39.07634001,-83.06769584,1891,18
"2115",39133,"Portage","Ohio",41.16793482,-81.19735782,9817,112
"2116",39135,"Preble","Ohio",39.7420247,-84.64787018,3300,37
"2117",39137,"Putnam","Ohio",41.02094889,-84.1336111,3845,76
"2118",39139,"Richland","Ohio",40.77180308,-82.5379961,9485,137
"2119",39141,"Ross","Ohio",39.33705391,-83.06000914,5696,101
"2120",39143,"Sandusky","Ohio",41.35624126,-83.137872,4479,64
"2121",39145,"Scioto","Ohio",38.80270163,-82.98907345,5540,68
"2122",39147,"Seneca","Ohio",41.12351311,-83.12783209,4412,66
"2123",39149,"Shelby","Ohio",40.33163494,-84.20258189,4268,23
"2124",39151,"Stark","Ohio",40.81482476,-81.36437305,26893,452
"2125",39153,"Summit","Ohio",41.12464734,-81.53123079,36245,803
"2126",39155,"Trumbull","Ohio",41.31735028,-80.76109643,13188,321
"2127",39157,"Tuscarawas","Ohio",40.44214695,-81.47226262,7600,190
"2128",39159,"Union","Ohio",40.30016061,-83.37239023,4724,31
"2129",39161,"Van Wert","Ohio",40.8554138,-84.591117,2085,45
"2130",39163,"Vinton","Ohio",39.25208988,-82.4831444,729,14
"2131",39165,"Warren","Ohio",39.42581994,-84.16557457,20444,149
"2132",39167,"Washington","Ohio",39.45690571,-81.49121382,4078,51
"2133",39169,"Wayne","Ohio",40.82925852,-81.88844833,7321,173
"2134",39171,"Williams","Ohio",41.56052014,-84.58429552,2866,72
"2135",39173,"Wood","Ohio",41.36224827,-83.62285108,10761,158
"2136",39175,"Wyandot","Ohio",40.84339621,-83.30734173,2001,51
"2137",40001,"Adair","Oklahoma",35.88494195,-94.65859267,2823,19
"2138",40003,"Alfalfa","Oklahoma",36.73090616,-98.32408495,1087,5
"2139",40005,"Atoka","Oklahoma",34.37366573,-96.03802487,1644,8
"2140",40007,"Beaver","Oklahoma",36.7496847,-100.4758872,383,4
"2141",40009,"Beckham","Oklahoma",35.26862449,-99.68128023,2473,30
"2142",40011,"Blaine","Oklahoma",35.87518314,-98.43307003,885,6
"2143",40013,"Bryan","Oklahoma",33.96472458,-96.25903472,5269,45
"2144",40015,"Caddo","Oklahoma",35.17364557,-98.37534464,3535,48
"2145",40017,"Canadian","Oklahoma",35.5426055,-97.98465569,14204,65
"2146",40019,"Carter","Oklahoma",34.25103751,-97.28552485,4982,32
"2147",40021,"Cherokee","Oklahoma",35.90692775,-94.99980896,5017,31
"2148",40023,"Choctaw","Oklahoma",34.02807439,-95.54771129,1436,11
"2149",40025,"Cimarron","Oklahoma",36.74817177,-102.5173885,120,1
"2150",40027,"Cleveland","Oklahoma",35.20413532,-97.32519562,26148,219
"2151",40029,"Coal","Oklahoma",34.58840127,-96.29798747,629,9
"2152",40031,"Comanche","Oklahoma",34.65973764,-98.47195055,10085,105
"2153",40033,"Cotton","Oklahoma",34.28845626,-98.37053567,581,13
"2154",40035,"Craig","Oklahoma",36.76268118,-95.20916602,1815,9
"2155",40037,"Creek","Oklahoma",35.90230551,-96.37086028,5764,92
"2156",40039,"Custer","Oklahoma",35.63853802,-99.00170785,3734,57
"2157",40041,"Delaware","Oklahoma",36.40823634,-94.80325046,4070,54
"2158",40043,"Dewey","Oklahoma",35.98772922,-99.00730714,500,4
"2159",40045,"Ellis","Oklahoma",36.2180194,-99.75324573,333,1
"2160",40047,"Garfield","Oklahoma",36.3791334,-97.78265517,6876,60
"2161",40049,"Garvin","Oklahoma",34.70418038,-97.30811132,3200,30
"2162",40051,"Grady","Oklahoma",35.0167709,-97.88339847,5183,58
"2163",40053,"Grant","Oklahoma",36.796297,-97.78638765,486,5
"2164",40055,"Greer","Oklahoma",34.93535801,-99.5605612,460,13
"2165",40057,"Harmon","Oklahoma",34.7440135,-99.84741652,252,1
"2166",40059,"Harper","Oklahoma",36.78836519,-99.6679804,387,3
"2167",40061,"Haskell","Oklahoma",35.222576,-95.11513306,1143,8
"2168",40063,"Hughes","Oklahoma",35.04912569,-96.24921145,1063,13
"2169",40065,"Jackson","Oklahoma",34.58781741,-99.41138784,2706,41
"2170",40067,"Jefferson","Oklahoma",34.11130184,-97.83182974,632,7
"2171",40069,"Johnston","Oklahoma",34.31440473,-96.66011537,1174,14
"2172",40071,"Kay","Oklahoma",36.81799745,-97.14421435,4758,57
"2173",40073,"Kingfisher","Oklahoma",35.94530008,-97.94193268,1842,19
"2174",40075,"Kiowa","Oklahoma",34.91671958,-98.97720696,726,13
"2175",40077,"Latimer","Oklahoma",34.87844729,-95.25215049,742,8
"2176",40079,"Le Flore","Oklahoma",34.89851864,-94.70392124,4847,39
"2177",40081,"Lincoln","Oklahoma",35.70270942,-96.8812462,2809,43
"2178",40083,"Logan","Oklahoma",35.91899576,-97.44352845,3588,23
"2179",40085,"Love","Oklahoma",33.95273467,-97.23906784,1342,8
"2180",40093,"Major","Oklahoma",36.31149996,-98.53467076,881,4
"2181",40095,"Marshall","Oklahoma",34.02311222,-96.76855464,1673,12
"2182",40097,"Mayes","Oklahoma",36.30179091,-95.23175116,3534,33
"2183",40087,"McClain","Oklahoma",35.01123903,-97.44572302,4631,39
"2184",40089,"McCurtain","Oklahoma",34.11664328,-94.77222373,3446,57
"2185",40091,"McIntosh","Oklahoma",35.37235506,-95.66599306,1758,27
"2186",40099,"Murray","Oklahoma",34.48116015,-97.06826283,1715,17
"2187",40101,"Muskogee","Oklahoma",35.61318461,-95.37802952,8414,77
"2188",40103,"Noble","Oklahoma",36.38953329,-97.22928674,1233,8
"2189",40105,"Nowata","Oklahoma",36.79843529,-95.61902331,995,14
"2190",40107,"Okfuskee","Oklahoma",35.46485198,-96.32639984,1672,16
"2191",40109,"Oklahoma","Oklahoma",35.55140095,-97.40716948,74710,574
"2192",40111,"Okmulgee","Oklahoma",35.64661916,-95.96432828,3292,39
"2193",40113,"Osage","Oklahoma",36.62888819,-96.39635704,4052,38
"2194",40115,"Ottawa","Oklahoma",36.83532655,-94.81011909,3417,34
"2195",40117,"Pawnee","Oklahoma",36.31743373,-96.7033176,1459,23
"2196",40119,"Payne","Oklahoma",36.07695283,-96.97584944,7810,42
"2197",40121,"Pittsburg","Oklahoma",34.92065823,-95.7513432,4078,31
"2198",40123,"Pontotoc","Oklahoma",34.72959848,-96.68337199,4406,38
"2199",40125,"Pottawatomie","Oklahoma",35.20614018,-96.94923008,7151,55
"2200",40127,"Pushmataha","Oklahoma",34.41635232,-95.37603505,898,8
"2201",40129,"Roger Mills","Oklahoma",35.68711719,-99.69666167,371,6
"2202",40131,"Rogers","Oklahoma",36.37004357,-95.60406759,9044,99
"2203",40133,"Seminole","Oklahoma",35.16478725,-96.61686741,2506,27
"2204",40135,"Sequoyah","Oklahoma",35.49447108,-94.75463785,3539,24
"2205",40137,"Stephens","Oklahoma",34.48556989,-97.85141892,4266,47
"2206",40139,"Texas","Oklahoma",36.74777635,-101.4889765,3310,21
"2207",40141,"Tillman","Oklahoma",34.37288446,-98.92426619,700,13
"2208",40143,"Tulsa","Oklahoma",36.11939621,-95.94013939,63643,582
"2209",40145,"Wagoner","Oklahoma",35.96024096,-95.51911308,6883,67
"2210",40147,"Washington","Oklahoma",36.71380786,-95.90514104,4155,76
"2211",40149,"Washita","Oklahoma",35.29071824,-98.99180434,984,6
"2212",40151,"Woods","Oklahoma",36.76705782,-98.86573064,1136,7
"2213",40153,"Woodward","Oklahoma",36.42316318,-99.26283045,2962,12
"2214",41001,"Baker","Oregon",44.70915557,-117.6749883,589,5
"2215",41003,"Benton","Oregon",44.49167306,-123.4316987,1899,14
"2216",41005,"Clackamas","Oregon",45.18787398,-122.2179634,12469,145
"2217",41007,"Clatsop","Oregon",45.99712889,-123.660711,732,5
"2218",41009,"Columbia","Oregon",45.94464254,-123.0890898,1116,19
"2219",41011,"Coos","Oregon",43.17406868,-124.0594514,1086,16
"2220",41013,"Crook","Oregon",44.14230227,-120.356297,689,15
"2221",41015,"Curry","Oregon",42.45911325,-124.157282,330,5
"2222",41017,"Deschutes","Oregon",43.91570171,-121.2289121,5403,45
"2223",41019,"Douglas","Oregon",43.27941273,-123.167291,1850,48
"2224",41021,"Gilliam","Oregon",45.37160076,-120.2048869,53,1
"2225",41023,"Grant","Oregon",44.49024544,-119.0068631,217,1
"2226",41025,"Harney","Oregon",43.06422669,-118.9666306,194,6
"2227",41027,"Hood River","Oregon",45.51872811,-121.6552036,1012,24
"2228",41029,"Jackson","Oregon",42.43201126,-122.7289309,7456,100
"2229",41031,"Jefferson","Oregon",44.62806839,-121.17832,1774,25
"2230",41033,"Josephine","Oregon",42.3665549,-123.5561938,1954,36
"2231",41035,"Klamath","Oregon",42.68762984,-121.6496461,2634,52
"2232",41037,"Lake","Oregon",42.79246693,-120.3850163,268,6
"2233",41039,"Lane","Oregon",43.93727035,-122.847753,9091,113
"2234",41041,"Lincoln","Oregon",44.64252874,-123.869912,1066,18
"2235",41043,"Linn","Oregon",44.48899494,-122.5373154,3305,50
"2236",41045,"Malheur","Oregon",43.1937027,-117.6227395,3259,56
"2237",41047,"Marion","Oregon",44.90287942,-122.5815117,17181,259
"2238",41049,"Morrow","Oregon",45.41846568,-119.584546,986,11
"2239",41051,"Multnomah","Oregon",45.54747959,-122.4169351,29920,474
"2240",41053,"Polk","Oregon",44.90322804,-123.4128888,2684,41
"2241",41055,"Sherman","Oregon",45.41501554,-120.6827834,49,0
"2242",41057,"Tillamook","Oregon",45.46248721,-123.712066,378,2
"2243",41059,"Umatilla","Oregon",45.59073056,-118.7353826,7150,74
"2244",41061,"Union","Oregon",45.30915495,-118.0068979,1173,18
"2245",41063,"Wallowa","Oregon",45.57894064,-117.183538,100,3
"2246",41065,"Wasco","Oregon",45.16292781,-121.1670954,1159,23
"2247",41067,"Washington","Oregon",45.55972701,-123.0955257,19769,191
"2248",41069,"Wheeler","Oregon",44.72698162,-120.0281427,22,1
"2249",41071,"Yamhill","Oregon",45.23330449,-123.3086963,3399,55
"2250",42001,"Adams","Pennsylvania",39.87140411,-77.21610347,6507,142
"2251",42003,"Allegheny","Pennsylvania",40.46809875,-79.98167747,69135,1516
"2252",42005,"Armstrong","Pennsylvania",40.81665618,-79.46290811,4594,112
"2253",42007,"Beaver","Pennsylvania",40.6825484,-80.34921611,10943,321
"2254",42009,"Bedford","Pennsylvania",40.00522157,-78.48998442,3631,121
"2255",42011,"Berks","Pennsylvania",40.41570541,-75.92457766,32481,800
"2256",42013,"Blair","Pennsylvania",40.47961444,-78.34917412,9903,253
"2257",42015,"Bradford","Pennsylvania",41.78869215,-76.51570822,3892,68
"2258",42017,"Bucks","Pennsylvania",40.33682119,-75.10836643,39925,1035
"2259",42019,"Butler","Pennsylvania",40.91152759,-79.91351055,12695,327
"2260",42021,"Cambria","Pennsylvania",40.49527404,-78.71377428,10761,364
"2261",42023,"Cameron","Pennsylvania",41.43625568,-78.20376845,242,7
"2262",42025,"Carbon","Pennsylvania",40.91545395,-75.7068525,4361,124
"2263",42027,"Centre","Pennsylvania",40.92058903,-77.82200624,11110,193
"2264",42029,"Chester","Pennsylvania",39.97291773,-75.74768357,25207,646
"2265",42031,"Clarion","Pennsylvania",41.19265812,-79.42413524,2477,74
"2266",42033,"Clearfield","Pennsylvania",41.00110782,-78.47592663,5570,100
"2267",42035,"Clinton","Pennsylvania",41.23255967,-77.63785995,2487,51
"2268",42037,"Columbia","Pennsylvania",41.04821986,-76.40565017,4142,116
"2269",42039,"Crawford","Pennsylvania",41.68447709,-80.10760592,5905,128
"2270",42041,"Cumberland","Pennsylvania",40.1625372,-77.26130755,14360,436
"2271",42043,"Dauphin","Pennsylvania",40.41377078,-76.77993242,18428,443
"2272",42045,"Delaware","Pennsylvania",39.91680171,-75.40243663,37190,1134
"2273",42047,"Elk","Pennsylvania",41.42822061,-78.64524744,2128,33
"2274",42049,"Erie","Pennsylvania",41.99253829,-80.03301954,15437,341
"2275",42051,"Fayette","Pennsylvania",39.92041012,-79.64291195,9652,228
"2276",42053,"Forest","Pennsylvania",41.51095103,-79.23229292,1331,17
"2277",42055,"Franklin","Pennsylvania",39.92956518,-77.72157791,11437,300
"2278",42057,"Fulton","Pennsylvania",39.92913544,-78.11163677,1038,13
"2279",42059,"Greene","Pennsylvania",39.85746531,-80.22357106,2401,30
"2280",42061,"Huntingdon","Pennsylvania",40.42162652,-77.97673273,3845,115
"2281",42063,"Indiana","Pennsylvania",40.65241041,-79.08963285,4759,149
"2282",42065,"Jefferson","Pennsylvania",41.12913106,-78.9986361,2520,75
"2283",42067,"Juniata","Pennsylvania",40.53358749,-77.3997513,1690,77
"2284",42069,"Lackawanna","Pennsylvania",41.43564672,-75.60379201,12367,354
"2285",42071,"Lancaster","Pennsylvania",40.03904563,-76.24770128,38168,918
"2286",42073,"Lawrence","Pennsylvania",40.99206278,-80.33393706,5454,166
"2287",42075,"Lebanon","Pennsylvania",40.36680311,-76.45651841,11715,223
"2288",42077,"Lehigh","Pennsylvania",40.6154815,-75.59435245,28015,687
"2289",42079,"Luzerne","Pennsylvania",41.17823008,-75.98447579,22725,624
"2290",42081,"Lycoming","Pennsylvania",41.34310539,-77.06629984,8060,207
"2291",42083,"McKean","Pennsylvania",41.80938602,-78.56478358,2729,58
"2292",42085,"Mercer","Pennsylvania",41.30248872,-80.25816981,7478,223
"2293",42087,"Mifflin","Pennsylvania",40.61116939,-77.61070738,4271,154
"2294",42089,"Monroe","Pennsylvania",41.05934058,-75.34031025,8545,245
"2295",42091,"Montgomery","Pennsylvania",40.21053671,-75.36652296,48329,1384
"2296",42093,"Montour","Pennsylvania",41.03023987,-76.66345939,1593,50
"2297",42095,"Northampton","Pennsylvania",40.75182733,-75.30471829,23315,567
"2298",42097,"Northumberland","Pennsylvania",40.84785433,-76.70798222,6798,293
"2299",42099,"Perry","Pennsylvania",40.40206612,-77.26297447,2548,73
"2300",42101,"Philadelphia","Pennsylvania",40.00338507,-75.1379271,109231,2878
"2301",42103,"Pike","Pennsylvania",41.33155042,-75.03208106,2122,44
"2302",42105,"Potter","Pennsylvania",41.74471626,-77.89559864,822,19
"2303",42107,"Schuylkill","Pennsylvania",40.70497338,-76.2150785,11162,335
"2304",42109,"Snyder","Pennsylvania",40.77129231,-77.06840691,2554,68
"2305",42111,"Somerset","Pennsylvania",39.97172723,-79.02699593,6308,176
"2306",42113,"Sullivan","Pennsylvania",41.44634738,-76.51246591,268,11
"2307",42115,"Susquehanna","Pennsylvania",41.82147784,-75.80071959,1516,49
"2308",42117,"Tioga","Pennsylvania",41.77255149,-77.25433032,2263,90
"2309",42119,"Union","Pennsylvania",40.96188846,-77.05996014,4039,72
"2310",42121,"Venango","Pennsylvania",41.40323442,-79.75845449,3082,75
"2311",42123,"Warren","Pennsylvania",41.81304978,-79.26969577,2019,90
"2312",42125,"Washington","Pennsylvania",40.19208869,-80.24582867,12531,223
"2313",42127,"Wayne","Pennsylvania",41.64938475,-75.29956506,2662,46
"2314",42129,"Westmoreland","Pennsylvania",40.3137798,-79.46615476,24661,601
"2315",42131,"Wyoming","Pennsylvania",41.51955538,-76.01074915,1052,36
"2316",42133,"York","Pennsylvania",39.9210089,-76.73040131,31889,634
"2317",72001,"Adjuntas","Puerto Rico",18.180117,-66.754367,366,0
"2318",72003,"Aguada","Puerto Rico",18.360255,-67.175131,878,0
"2319",72005,"Aguadilla","Puerto Rico",18.459681,-67.120815,1027,0
"2320",72007,"Aguas Buenas","Puerto Rico",18.251619,-66.126806,771,0
"2321",72009,"Aibonito","Puerto Rico",18.131361,-66.264131,409,0
"2322",72011,"Anasco","Puerto Rico",18.287985,-67.120611,565,0
"2323",72013,"Arecibo","Puerto Rico",18.406631,-66.675077,2119,0
"2324",72015,"Arroyo","Puerto Rico",17.998457,-66.056546,187,0
"2325",72017,"Barceloneta","Puerto Rico",18.445533,-66.560531,520,0
"2326",72019,"Barranquitas","Puerto Rico",18.201592,-66.30963,755,0
"2327",72021,"Bayamon","Puerto Rico",18.34946,-66.168435,7261,0
"2328",72023,"Cabo Rojo","Puerto Rico",18.040993,-67.154391,499,0
"2329",72025,"Caguas","Puerto Rico",18.211615,-66.050779,4223,0
"2330",72027,"Camuy","Puerto Rico",18.418578,-66.860206,807,0
"2331",72029,"Canovanas","Puerto Rico",18.328802,-65.887612,1255,0
"2332",72031,"Carolina","Puerto Rico",18.374986,-65.956831,5920,0
"2333",72033,"Catano","Puerto Rico",18.437269,-66.143306,863,0
"2334",72035,"Cayey","Puerto Rico",18.102851,-66.14914,885,0
"2335",72037,"Ceiba","Puerto Rico",18.251818,-65.666416,244,0
"2336",72039,"Ciales","Puerto Rico",18.28885,-66.516475,541,0
"2337",72041,"Cidra","Puerto Rico",18.173559,-66.161179,936,0
"2338",72043,"Coamo","Puerto Rico",18.097597,-66.36014,617,0
"2339",72045,"Comerio","Puerto Rico",18.224687,-66.221622,503,0
"2340",72047,"Corozal","Puerto Rico",18.304264,-66.327738,1044,0
"2341",72049,"Culebra","Puerto Rico",18.31586,-65.28813,23,0
"2342",72051,"Dorado","Puerto Rico",18.436115,-66.278669,1435,0
"2343",72053,"Fajardo","Puerto Rico",18.318373,-65.666866,760,0
"2344",72054,"Florida","Puerto Rico",18.373715,-66.560488,355,0
